id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-1-18-01-1744;14;197;172;383;613
00-1-18-01-1745;6;236;156;398;613
00-1-18-01-1746;9;230;158;397;613
00-1-18-01-1747;9;223;174;406;613
00-1-18-01-1748;6;224;145;375;613
00-1-18-01-1749;9;221;157;387;613
00-1-18-01-1750;15;173;159;347;613
00-1-18-01-1751;11;198;153;362;613
00-1-18-01-1752;12;226;140;378;613
00-1-18-01-1753;1;202;172;375;613
00-1-18-01-1754;15;185;161;361;613
00-1-18-01-1755;7;184;155;346;613
00-1-18-01-1756;8;197;171;376;613
00-1-18-01-1757;11;212;172;395;613
00-1-18-01-1758;15;202;159;376;613
00-1-18-01-1759;10;189;186;385;613
00-1-18-01-1760;13;222;151;386;619
00-1-18-01-1761;8;235;139;382;554
00-1-18-01-1762;11;237;149;397;554
00-1-18-01-1763;10;203;152;365;554
00-1-18-01-1764;11;229;144;384;554
00-1-18-01-1765;9;227;160;396;554
00-1-18-01-1766;13;228;166;407;554
00-1-18-01-1767;14;250;136;400;557
00-1-18-01-1768;15;239;136;390;581
00-1-18-01-1769;8;278;129;415;581
00-1-18-01-1770;14;255;139;408;581
00-1-18-01-1771;10;236;143;389;581
00-1-18-01-1772;9;260;157;426;581
00-1-18-01-1773;10;259;146;415;581
00-1-18-01-1774;12;272;138;422;587
00-1-18-01-1775;7;210;125;342;562
00-1-18-01-1776;22;207;158;387;562
00-1-18-01-1777;13;253;106;372;562
00-1-18-01-1778;11;219;147;377;562
00-1-18-01-1779;11;233;123;367;562
00-1-18-01-1780;12;211;143;366;562
00-1-18-01-1781;13;217;144;374;562
00-1-18-01-1782;13;223;141;377;562
00-1-18-01-1783;7;207;145;359;567
00-1-18-01-1784;0;8;10;18;32
00-1-18-02-1785;11;226;141;378;580
00-1-18-02-1786;12;198;153;363;580
00-1-18-02-1787;8;199;148;355;580
00-1-18-02-1788;9;218;162;389;580
00-1-18-02-1789;11;211;147;369;580
00-1-18-02-1790;7;177;189;373;580
00-1-18-02-1791;11;198;172;381;580
00-1-18-02-1792;8;197;152;357;580
00-1-18-02-1793;7;189;170;366;580
00-1-18-02-1794;10;201;178;389;580
00-1-18-02-1795;15;201;134;350;580
00-1-18-02-1796;8;191;167;366;580
00-1-18-02-1797;4;217;162;383;580
00-1-18-02-1799;11;190;135;336;580
00-1-18-02-1800;15;207;144;366;580
00-1-18-02-1801;7;198;173;378;580
00-1-18-02-1802;12;230;166;408;596
00-1-18-03-1803;6;312;112;430;556
00-1-18-03-1804;7;288;117;412;556
00-1-18-03-1805;9;290;120;419;556
00-1-18-03-1806;7;288;110;405;556
00-1-18-03-1807;14;294;100;408;556
00-1-18-03-1808;11;280;115;406;556
00-1-18-03-1809;10;310;103;423;556
00-1-18-03-1810;11;296;116;423;556
00-1-18-03-1811;12;275;113;400;556
00-1-18-03-1812;13;295;120;428;562
00-1-18-04-1813;6;161;159;326;581
00-1-18-04-1814;13;151;159;323;581
00-1-18-04-1815;13;180;159;352;581
00-1-18-04-1816;12;149;153;314;581
00-1-18-04-1817;6;180;160;346;581
00-1-18-04-1818;7;165;142;314;581
00-1-18-04-1819;7;173;173;353;581
00-1-18-04-1820;11;188;152;351;584
00-1-18-04-1821;3;125;137;265;560
00-1-18-04-1822;5;89;133;227;560
00-1-18-04-1823;6;131;120;257;560
00-1-18-04-1824;7;137;126;270;560
00-1-18-04-1825;7;114;118;239;560
00-1-18-04-1826;6;138;141;285;560
00-1-18-04-1827;3;111;134;248;560
00-1-18-04-1828;6;105;160;271;560
00-1-18-04-1829;4;110;124;238;560
00-1-18-04-1830;5;117;122;244;560
00-1-18-04-1831;8;145;132;285;564
00-1-19-01-1832;7;100;233;340;582
00-1-19-01-1833;10;125;206;341;582
00-1-19-01-1834;5;134;193;332;582
00-1-19-01-1835;9;145;207;361;582
00-1-19-01-1836;8;113;211;332;582
00-1-19-01-1837;7;139;188;334;582
00-1-19-01-1838;11;126;209;346;582
00-1-19-01-1839;12;113;211;336;582
00-1-19-01-1840;7;119;206;332;582
00-1-19-01-1841;10;116;216;342;582
00-1-19-01-1842;16;144;195;355;582
00-1-19-01-1843;8;128;225;361;593
00-1-19-01-1844;0;130;110;240;419
00-1-19-01-1845;4;91;136;231;419
00-1-19-01-1846;4;98;111;213;420
00-1-19-01-1847;1;99;95;195;397
00-1-19-01-1848;8;36;157;201;364
00-1-19-01-1849;9;49;154;212;364
00-1-19-01-1850;7;100;195;302;480
00-1-19-01-1851;6;106;178;290;480
00-1-19-01-1852;11;81;175;267;480
00-1-19-01-1853;9;111;187;307;483
00-1-19-01-1854;6;92;96;194;323
00-1-19-01-1855;8;113;217;338;567
00-1-19-01-1856;15;135;198;348;567
00-1-19-01-1857;12;123;153;288;479
00-1-19-01-1858;8;133;151;292;479
00-1-19-01-1859;0;38;48;86;167
00-1-19-01-1860;8;47;69;124;211
00-1-19-01-1861;7;25;46;78;166
00-1-19-01-1862;5;64;181;250;509
00-1-19-01-1863;5;79;154;238;509
00-1-19-01-1864;6;80;166;252;510
00-1-19-01-1865;5;118;226;349;541
00-1-19-01-1866;8;93;215;316;541
00-1-19-01-1867;9;117;170;296;541
00-1-19-01-1868;10;86;195;291;529
00-1-19-01-1869;7;116;180;303;529
00-1-19-01-1870;11;95;207;313;529
00-1-19-01-1871;3;107;190;300;529
00-1-19-01-1872;6;101;182;289;529
00-1-19-01-1873;7;106;203;316;529
00-1-19-01-1874;6;110;199;315;530
00-1-19-01-1875;4;41;131;176;326
00-1-19-01-1876;3;63;106;172;326
00-1-19-01-1877;5;78;162;245;409
00-1-19-01-1878;1;94;143;238;410
00-1-19-01-1879;19;112;215;346;600
00-1-19-01-1880;13;106;211;330;600
00-1-19-01-1881;6;120;223;349;600
00-1-19-01-1882;14;99;220;333;588
00-1-19-01-1883;13;116;226;355;588
00-1-19-01-1884;13;146;157;316;544
00-1-19-01-1885;8;47;109;164;270
00-1-19-01-1886;12;108;211;331;573
00-1-19-01-1887;6;111;190;307;574
00-1-19-01-1888;9;80;128;217;392
00-1-19-01-1889;4;81;134;219;392
00-1-19-01-1890;13;56;153;222;532
00-1-19-01-1891;3;50;170;223;532
00-1-19-01-1892;9;61;145;215;532
00-1-19-01-1893;1;80;159;240;532
00-1-19-01-1894;9;85;143;237;534
00-1-19-01-1895;11;154;202;367;603
00-1-19-01-1896;12;144;197;353;603
00-1-19-01-1897;8;158;229;395;603
00-1-19-01-1898;7;177;202;386;603
00-1-19-01-1899;17;155;199;371;607
00-1-19-01-1900;9;126;214;349;590
00-1-19-01-1901;32;118;225;375;590
00-1-19-01-1903;10;123;207;340;560
00-1-19-01-1904;9;114;201;324;560
00-1-19-01-1905;17;126;191;334;560
00-1-19-01-1906;3;102;188;293;520
00-1-19-01-1907;8;105;194;307;520
00-1-19-01-1908;9;98;190;297;520
00-1-19-01-1909;11;106;200;317;520
00-1-19-01-1910;3;106;176;285;520
00-1-19-01-1911;7;99;187;293;521
00-1-19-01-1912;8;56;146;210;418
00-1-19-01-1913;9;74;124;207;418
00-1-19-02-1914;7;87;179;273;454
00-1-19-02-1915;11;90;181;282;454
00-1-19-02-1916;4;94;164;262;455
00-1-19-02-1917;14;122;240;376;616
00-1-19-02-1918;6;96;185;287;541
00-1-19-02-1919;11;87;188;286;541
00-1-19-02-1920;11;90;195;296;541
00-1-19-02-1921;8;92;146;246;364
00-1-19-02-1922;6;75;143;224;364
00-1-19-02-1923;0;67;48;115;147
00-1-19-02-1924;2;121;154;277;461
00-1-19-02-1925;7;77;151;235;418
00-1-19-03-1926;5;111;222;338;610
00-1-19-03-1927;6;116;226;348;610
00-1-19-03-1929;6;133;215;354;610
00-1-19-03-1930;6;102;249;357;610
00-1-19-03-1931;8;104;261;373;612
00-1-19-03-1932;5;106;117;228;409
00-1-19-03-1933;10;78;142;230;409
00-1-19-03-1934;7;89;190;286;503
00-1-19-03-1935;12;81;205;298;503
00-1-19-03-1936;10;68;192;270;503
00-1-19-03-1937;8;108;185;301;503
00-1-19-03-1938;6;89;168;263;505
00-1-19-03-1939;12;141;192;345;518
00-1-19-03-1940;15;163;215;393;611
00-1-19-03-1941;11;102;212;325;501
00-1-19-03-1942;9;101;199;309;502
00-1-19-03-1943;8;123;219;350;600
00-1-19-03-1944;11;109;212;332;600
00-1-19-03-1945;13;139;220;372;600
00-1-19-03-1946;6;143;203;352;600
00-1-19-03-1947;7;135;212;354;600
00-1-19-03-1948;9;110;206;325;574
00-1-19-03-1949;9;124;183;316;574
00-1-19-03-1950;7;122;214;343;558
00-1-19-03-1951;8;123;220;351;558
00-1-19-03-1952;15;108;191;314;558
00-1-19-03-1953;4;107;203;314;558
00-1-19-03-1954;16;117;197;330;558
00-1-19-03-1955;10;105;201;316;558
00-1-19-03-1956;9;97;194;300;600
00-1-19-03-1957;5;99;200;304;600
00-1-19-03-1958;12;111;184;307;600
00-1-19-03-1959;8;86;219;313;600
00-1-19-03-1960;8;99;185;292;600
00-1-19-03-1961;5;118;219;342;600
00-1-19-03-1962;5;117;180;302;571
00-1-19-03-1963;1;124;180;305;571
00-1-19-03-1964;8;164;69;241;714
00-1-19-03-1965;0;36;15;51;68
00-1-19-03-1966;4;83;171;258;538
00-1-19-03-1967;7;93;160;260;538
00-1-19-03-1968;12;84;157;253;538
00-1-19-03-1969;6;67;162;235;540
00-1-19-03-1970;10;142;201;353;600
00-1-19-03-1971;14;127;227;368;600
00-1-19-03-1972;10;109;225;344;600
00-1-19-03-1973;10;96;228;334;600
00-1-19-03-1974;14;103;188;305;561
00-1-19-03-1975;10;94;193;297;560
00-1-19-03-1976;8;103;217;328;595
00-1-19-03-1977;6;120;193;319;595
00-1-19-03-1978;2;83;24;109;209
00-1-19-04-1979;10;77;182;269;461
00-1-19-04-1980;9;78;174;261;461
00-1-19-04-1981;11;86;184;281;461
00-1-19-04-1982;4;119;128;251;340
00-1-19-04-1983;8;106;173;287;418
00-1-19-04-1984;10;132;140;282;419
00-1-19-04-1985;6;76;85;167;276
00-1-19-04-1986;1;74;53;128;229
00-1-19-04-1987;6;112;150;268;461
00-1-19-04-1988;6;144;123;273;461
00-1-19-04-1989;10;47;152;209;295
00-1-19-04-1990;7;66;89;162;245
00-1-19-04-1991;3;57;27;87;148
00-1-19-04-1992;0;21;23;44;102
00-1-19-04-1993;7;60;69;136;242
00-1-19-04-1994;2;63;66;131;250
00-1-19-05-1995;1;91;167;259;472
00-1-19-05-1996;3;71;187;261;472
00-1-19-05-1997;5;96;148;249;474
00-1-19-05-1998;4;119;207;330;601
00-1-19-05-1999;2;60;192;254;479
00-1-19-05-2000;1;95;144;240;470
00-1-19-05-2001;0;102;120;222;409
00-1-19-05-2002;4;87;124;215;410
00-1-19-05-2003;9;56;119;184;423
00-1-19-05-2004;3;60;144;207;423
00-1-19-05-2005;7;93;131;231;424
00-1-19-05-2006;2;69;103;174;362
00-1-19-05-2007;2;49;81;132;362
00-1-19-05-2008;1;64;126;191;401
00-1-19-05-2009;2;59;116;177;401
00-1-19-05-2010;2;58;56;116;238
00-1-19-06-2011;7;111;125;243;356
00-1-19-06-2012;7;101;129;237;356
00-1-19-06-2013;4;105;149;258;463
00-1-19-06-2014;3;101;167;271;463
00-1-19-06-2015;14;116;182;312;464
00-1-19-06-2016;7;124;170;301;564
00-1-19-06-2017;14;143;166;323;564
00-1-19-06-2018;9;129;108;246;397
00-1-19-06-2019;3;64;55;122;186
00-1-19-06-2020;6;52;62;120;175
00-1-19-06-2021;5;102;156;263;479
00-1-19-06-2022;16;117;163;296;470
00-1-19-06-2023;16;120;136;272;470
00-1-19-06-2024;1;39;69;109;206
00-1-19-06-2025;1;81;138;220;401
00-1-19-07-2026;8;80;176;264;488
00-1-19-07-2027;6;59;192;257;488
00-1-19-07-2028;3;65;174;242;490
00-1-19-07-2029;4;104;234;342;537
00-1-19-07-2030;4;41;103;148;303
00-1-19-07-2031;0;13;33;46;101
00-1-19-07-2032;1;43;111;155;264
00-1-19-07-2033;9;90;170;269;489
00-1-19-07-2034;4;76;172;252;489
00-1-19-07-2035;2;33;111;146;221
00-1-19-07-2036;0;79;73;152;263
00-1-19-07-2037;0;18;52;70;135
00-1-19-07-2038;1;69;47;117;206
00-1-19-08-2039;5;99;223;327;600
00-1-19-08-2040;8;109;171;288;600
00-1-19-08-2041;4;106;158;268;600
00-1-19-08-2042;7;103;169;279;595
00-1-19-08-2043;11;96;176;283;595
00-1-19-08-2044;3;66;187;256;500
00-1-19-08-2045;9;67;127;203;390
00-1-19-08-2046;10;89;122;221;391
00-1-19-08-2047;8;140;156;304;603
00-1-19-08-2048;6;162;185;353;603
00-1-19-08-2049;10;153;166;329;603
00-1-19-08-2050;3;89;161;253;433
00-1-19-08-2051;5;76;168;249;433
00-1-19-08-2052;5;118;177;300;601
00-1-19-08-2053;6;110;174;290;601
00-1-19-09-2054;8;127;227;362;615
00-1-19-09-2055;3;100;83;186;354
00-1-19-09-2056;6;47;112;165;337
00-1-19-09-2057;2;48;133;183;337
00-1-19-09-2058;0;7;16;23;82
00-1-19-09-2059;4;97;106;207;318
00-1-19-10-2060;1;108;117;226;469
00-1-19-10-2061;9;129;94;232;469
00-1-19-10-2062;1;106;75;182;292
00-1-19-10-2063;3;14;57;74;133
00-1-19-10-2064;2;29;54;85;138
00-1-19-10-2065;4;131;158;293;529
00-1-19-10-2066;2;69;75;146;262
00-1-19-10-2067;1;61;33;95;193
00-1-19-11-2068;12;145;176;333;534
00-1-19-11-2069;13;151;134;298;534
00-1-19-11-2070;11;137;158;306;535
00-1-19-11-2071;5;62;33;100;170
00-1-19-11-2072;6;71;75;152;274
00-1-19-11-2073;3;89;84;176;257
00-1-19-11-2074;3;34;49;86;173
00-1-19-11-2075;4;72;108;184;350
00-1-19-11-2076;7;69;45;121;184
00-1-19-11-2077;4;80;46;130;216
00-1-19-11-2078;11;189;142;342;547
00-1-19-11-2079;6;28;46;80;101
00-1-19-11-2080;0;6;20;26;39
00-1-19-12-2081;11;80;118;209;337
00-1-19-12-2082;2;41;73;116;228
00-1-19-12-2083;4;134;110;248;380
00-1-19-12-2084;4;84;57;145;324
00-1-19-12-2085;6;94;163;263;527
00-1-19-12-2086;3;88;198;289;528
00-1-20-01-2087;20;151;184;355;572
00-1-20-01-2088;11;202;124;337;572
00-1-20-01-2089;11;152;157;320;572
00-1-20-01-2090;15;172;149;336;572
00-1-20-01-2091;10;161;145;316;575
00-1-20-01-2092;7;145;133;285;520
00-1-20-02-2093;14;123;103;240;407
00-1-20-02-2094;7;124;93;224;408
00-1-20-02-2095;2;76;63;141;247
00-1-20-02-2096;4;55;11;70;152
00-1-20-03-2097;6;124;89;219;357
00-1-20-03-2098;5;120;84;209;357
00-1-20-03-2099;3;117;81;201;322
00-1-20-03-2100;1;84;92;177;261
00-1-20-03-2101;2;37;43;82;108
00-1-20-04-2102;4;181;106;291;440
00-1-20-04-2103;1;167;117;285;441
00-1-20-04-2105;2;90;24;116;161
00-1-20-05-2107;17;191;100;308;438
00-1-20-05-2108;15;175;116;306;439
00-1-20-05-2109;8;184;48;240;348
00-1-20-05-2110;4;76;27;107;159
00-1-20-05-2111;0;37;4;41;51
00-1-20-06-2112;10;214;142;366;568
00-1-20-06-2113;13;95;86;194;292
00-2-01-01-2114;2;181;196;379;578
00-2-01-01-2115;12;204;168;384;578
00-2-01-01-2116;3;212;172;387;578
00-2-01-01-2117;7;181;180;368;578
00-2-01-01-2118;7;215;135;357;578
00-2-01-01-2119;9;222;141;372;578
00-2-01-01-2120;8;191;176;375;578
00-2-01-01-2121;10;207;167;384;578
00-2-01-01-2122;9;210;160;379;578
00-2-01-01-2123;9;195;176;380;582
00-2-01-01-2124;6;186;172;364;592
00-2-01-01-2125;6;167;195;368;592
00-2-01-01-2126;9;185;164;358;592
00-2-01-01-2127;8;201;167;376;592
00-2-01-01-2128;5;157;207;369;592
00-2-01-01-2129;8;190;185;383;592
00-2-01-01-2130;12;194;166;372;592
00-2-01-01-2131;6;204;154;364;592
00-2-01-01-2132;4;212;202;418;592
00-2-01-01-2133;11;177;183;371;592
00-2-01-01-2134;5;174;196;375;592
00-2-01-01-2135;5;192;189;386;592
00-2-01-01-2136;9;174;199;382;592
00-2-01-01-2137;10;175;191;376;592
00-2-01-01-2138;11;194;173;378;592
00-2-01-01-2139;14;179;201;394;592
00-2-01-01-2140;5;199;177;381;592
00-2-01-01-2141;16;175;177;368;607
00-2-01-01-2142;13;153;203;369;601
00-2-01-01-2143;10;148;192;350;601
00-2-01-01-2144;10;160;209;379;601
00-2-01-01-2145;6;150;198;354;601
00-2-01-01-2146;6;153;200;359;601
00-2-01-01-2147;7;138;177;322;601
00-2-01-01-2148;9;122;225;356;601
00-2-01-01-2149;16;168;189;373;601
00-2-01-01-2150;4;169;174;347;601
00-2-01-01-2151;5;134;198;337;601
00-2-01-01-2152;6;156;197;359;601
00-2-01-01-2153;7;153;214;374;601
00-2-01-01-2154;9;169;194;372;601
00-2-01-01-2155;9;165;191;365;601
00-2-01-01-2156;11;138;212;361;601
00-2-01-01-2157;12;171;184;367;601
00-2-01-01-2158;16;168;189;373;604
00-2-01-01-2159;14;153;172;339;601
00-2-01-01-2160;5;136;182;323;601
00-2-01-01-2161;5;141;184;330;601
00-2-01-01-2162;6;143;160;309;601
00-2-01-01-2163;9;140;165;314;601
00-2-01-01-2164;6;142;165;313;601
00-2-01-01-2165;17;147;169;333;601
00-2-01-01-2166;10;138;198;346;603
00-2-01-01-2167;0;29;13;42;131
00-2-01-01-2168;5;147;168;320;482
00-2-01-01-2169;3;138;154;295;482
00-2-01-01-2170;4;156;149;309;482
00-2-01-01-2171;5;161;152;318;482
00-2-01-01-2172;5;156;139;300;472
00-2-01-01-2173;7;159;150;316;472
00-2-01-01-2174;9;153;147;309;472
00-2-01-01-2175;4;176;140;320;474
00-2-01-01-2176;9;160;193;362;585
00-2-01-01-2177;9;153;192;354;585
00-2-01-01-2178;5;158;206;369;585
00-2-01-01-2179;8;161;148;317;585
00-2-01-01-2180;11;158;180;349;585
00-2-01-01-2181;5;140;175;320;585
00-2-01-01-2182;11;159;163;333;585
00-2-01-01-2183;10;172;181;363;585
00-2-01-01-2184;9;159;201;369;585
00-2-01-01-2185;10;162;176;348;592
00-2-01-02-2186;6;131;201;338;615
00-2-01-02-2187;5;167;172;344;615
00-2-01-02-2188;2;141;168;311;615
00-2-01-02-2189;2;133;184;319;615
00-2-01-02-2190;1;129;187;317;615
00-2-01-02-2191;7;125;180;312;615
00-2-01-02-2192;6;150;180;336;615
00-2-01-02-2193;4;127;193;324;615
00-2-01-02-2194;8;105;158;271;615
00-2-01-02-2195;5;128;181;314;615
00-2-01-02-2196;8;109;164;281;615
00-2-01-02-2197;7;145;207;359;615
00-2-01-02-2199;5;133;186;324;615
00-2-01-02-2200;8;116;199;323;615
00-2-01-02-2201;10;137;181;328;617
00-2-01-02-2202;10;151;202;363;589
00-2-01-02-2203;8;162;214;384;589
00-2-01-02-2204;5;149;192;346;589
00-2-01-02-2205;5;160;175;340;589
00-2-01-02-2206;3;124;203;330;589
00-2-01-02-2207;6;154;204;364;589
00-2-01-02-2208;6;146;178;330;589
00-2-01-02-2209;6;166;188;360;589
00-2-01-02-2210;11;146;191;348;589
00-2-01-02-2211;6;144;215;365;589
00-2-01-02-2212;6;154;208;368;589
00-2-01-02-2213;16;150;184;350;600
00-2-01-02-2214;10;133;145;288;549
00-2-01-02-2215;9;152;150;311;549
00-2-01-02-2216;12;138;128;278;550
00-2-01-02-2217;5;115;204;324;539
00-2-01-02-2218;10;160;167;337;539
00-2-01-02-2219;6;143;189;338;539
00-2-01-02-2220;4;150;181;335;539
00-2-01-02-2221;7;121;178;306;539
00-2-01-02-2222;6;146;190;342;539
00-2-01-02-2223;7;142;179;328;539
00-2-01-02-2224;9;131;172;312;540
00-2-01-02-2225;9;174;197;380;612
00-2-01-02-2226;14;146;235;395;612
00-2-01-02-2227;6;160;176;342;612
00-2-01-02-2228;6;176;205;387;612
00-2-01-02-2229;11;134;208;353;612
00-2-01-02-2230;8;165;211;384;612
00-2-01-02-2231;10;154;187;351;612
00-2-01-02-2232;8;152;213;373;612
00-2-01-02-2233;9;155;195;359;612
00-2-01-02-2234;9;150;198;357;612
00-2-01-02-2235;9;170;191;370;612
00-2-01-02-2236;8;175;198;381;612
00-2-01-02-2237;8;166;212;386;612
00-2-01-02-2238;12;170;192;374;612
00-2-01-02-2239;9;141;207;357;612
00-2-01-02-2240;6;178;185;369;612
00-2-01-02-2241;5;152;195;352;612
00-2-01-02-2242;21;178;184;383;612
00-2-01-02-2243;10;181;172;363;612
00-2-01-02-2244;11;157;196;364;616
00-2-01-03-2245;7;132;200;339;570
00-2-01-03-2246;13;133;158;304;570
00-2-01-03-2247;2;142;194;338;570
00-2-01-03-2248;10;149;189;348;570
00-2-01-03-2249;5;150;181;336;574
00-2-01-03-2250;5;105;142;252;506
00-2-01-03-2251;4;96;174;274;506
00-2-01-03-2252;11;122;163;296;507
00-2-01-03-2253;11;116;164;291;507
00-2-01-03-2254;3;128;181;312;509
00-2-01-04-2255;10;154;201;365;562
00-2-01-04-2256;7;142;198;347;562
00-2-01-04-2257;6;156;189;351;562
00-2-01-04-2258;2;155;184;341;562
00-2-01-04-2259;7;143;196;346;566
00-2-01-04-2260;15;145;192;352;600
00-2-01-04-2261;9;154;190;353;600
00-2-01-04-2262;6;141;200;347;600
00-2-01-04-2263;8;130;163;301;600
00-2-01-04-2264;6;152;187;345;600
00-2-01-04-2265;4;135;198;337;600
00-2-01-04-2266;9;151;200;360;600
00-2-01-04-2267;7;147;203;357;600
00-2-01-04-2268;7;154;161;322;600
00-2-01-04-2269;4;115;213;332;600
00-2-01-04-2270;7;156;173;336;600
00-2-01-04-2271;9;144;187;340;600
00-2-01-04-2272;7;118;225;350;600
00-2-01-04-2273;16;134;178;328;600
00-2-01-04-2274;3;140;172;315;565
00-2-01-04-2275;10;137;200;347;565
00-2-01-04-2276;5;168;203;376;613
00-2-01-04-2277;9;183;163;355;613
00-2-01-04-2278;4;150;186;340;613
00-2-01-04-2279;3;145;167;315;613
00-2-01-04-2280;11;177;161;349;613
00-2-01-04-2281;6;132;205;343;613
00-2-01-04-2282;5;160;184;349;613
00-2-01-04-2283;3;146;184;333;613
00-2-01-04-2284;7;150;179;336;613
00-2-01-04-2285;9;182;199;390;619
00-2-01-04-2286;8;147;148;303;554
00-2-01-04-2287;7;110;168;285;554
00-2-01-04-2288;6;115;151;272;554
00-2-01-04-2289;9;127;167;303;554
00-2-01-04-2290;3;106;170;279;554
00-2-01-04-2291;11;140;164;315;554
00-2-01-04-2292;10;114;173;297;554
00-2-01-04-2293;6;120;188;314;556
00-2-01-05-2294;2;163;203;368;602
00-2-01-05-2295;12;182;199;393;602
00-2-01-05-2296;6;153;222;381;602
00-2-01-05-2297;7;139;209;355;602
00-2-01-05-2298;8;129;211;348;602
00-2-01-05-2299;8;170;212;390;602
00-2-01-05-2300;13;126;236;375;602
00-2-01-05-2301;5;148;212;365;602
00-2-01-05-2302;9;137;229;375;608
00-2-01-05-2303;9;160;206;375;602
00-2-01-05-2304;14;101;229;344;602
00-2-01-05-2305;10;137;188;335;602
00-2-01-05-2306;7;126;208;341;604
00-2-01-05-2307;1;221;166;388;519
00-2-01-05-2308;6;171;155;332;519
00-2-01-05-2309;4;156;186;346;521
00-2-01-05-2310;6;164;166;336;528
00-2-01-05-2311;3;202;154;359;528
00-2-01-05-2312;10;190;166;366;528
00-2-01-05-2313;9;187;169;365;530
00-2-01-05-2314;7;108;219;334;604
00-2-01-05-2315;2;102;225;329;604
00-2-01-05-2316;3;116;213;332;604
00-2-01-05-2317;3;104;221;328;604
00-2-01-05-2318;10;118;209;337;606
00-2-01-05-2319;9;76;199;284;523
00-2-01-05-2320;5;75;201;281;523
00-2-01-05-2321;6;96;178;280;523
00-2-01-05-2322;5;85;208;298;523
00-2-01-05-2323;9;73;185;267;527
00-2-01-06-2324;5;138;175;318;518
00-2-01-06-2325;4;132;167;303;518
00-2-01-06-2326;7;105;183;295;518
00-2-01-06-2327;4;134;156;294;521
00-2-01-06-2328;5;126;178;309;558
00-2-01-06-2329;2;116;173;291;558
00-2-01-06-2330;10;149;148;307;558
00-2-01-06-2331;16;131;162;309;558
00-2-01-06-2332;7;116;172;295;558
00-2-01-06-2333;5;140;130;275;561
00-2-01-06-2334;8;119;154;281;520
00-2-01-06-2335;4;91;168;263;520
00-2-01-06-2336;5;106;169;280;521
00-2-01-06-2337;12;195;195;402;617
00-2-01-06-2338;10;171;182;363;617
00-2-01-06-2339;10;211;179;400;617
00-2-01-06-2340;16;183;194;393;617
00-2-01-06-2341;8;140;218;366;591
00-2-01-06-2342;10;148;207;365;591
00-2-01-06-2343;10;149;188;347;592
00-2-01-06-2344;6;64;108;178;335
00-2-01-06-2345;7;147;197;351;593
00-2-01-06-2346;10;133;220;363;594
00-2-01-07-2347;8;140;170;318;479
00-2-01-07-2348;4;113;169;286;479
00-2-01-07-2349;6;167;144;317;479
00-2-01-07-2350;7;127;200;334;550
00-2-01-07-2351;7;147;190;344;551
00-2-01-07-2352;4;112;193;309;572
00-2-01-07-2353;10;111;190;311;572
00-2-01-07-2354;8;143;112;263;457
00-2-01-07-2355;12;99;124;235;457
00-2-01-07-2356;6;111;113;230;409
00-2-01-07-2357;11;86;151;248;410
00-2-01-07-2358;0;49;122;171;328
00-2-01-07-2359;0;62;132;194;328
00-2-01-08-2360;8;159;197;364;602
00-2-01-08-2361;6;157;215;378;602
00-2-01-08-2362;11;181;207;399;602
00-2-01-08-2363;6;137;210;353;602
00-2-01-08-2364;6;153;232;391;602
00-2-01-08-2365;8;144;239;391;602
00-2-01-08-2366;3;131;163;297;602
00-2-01-08-2367;7;135;210;352;602
00-2-01-08-2368;6;146;186;338;602
00-2-01-08-2369;7;141;239;387;602
00-2-01-08-2370;8;184;247;439;602
00-2-01-08-2371;1;178;205;384;602
00-2-01-08-2372;9;172;203;384;608
00-2-01-08-2373;8;138;224;370;600
00-2-01-08-2374;7;154;223;384;600
00-2-01-08-2375;7;150;198;355;600
00-2-01-08-2376;4;146;217;367;600
00-2-01-08-2377;9;156;172;337;600
00-2-01-08-2378;5;154;186;345;600
00-2-01-08-2379;14;134;214;362;600
00-2-01-08-2380;10;169;176;355;600
00-2-01-08-2381;8;136;203;347;600
00-2-01-08-2382;4;118;250;372;600
00-2-01-08-2383;4;123;202;329;600
00-2-01-08-2384;9;154;184;347;600
00-2-01-08-2385;10;152;199;361;600
00-2-01-08-2386;9;149;210;368;600
00-2-01-08-2387;4;144;223;371;590
00-2-01-08-2388;10;162;185;357;590
00-2-01-08-2389;6;163;62;231;532
00-2-01-08-2390;4;89;24;117;447
00-2-01-08-2391;3;129;26;158;710
00-2-01-08-2392;1;58;15;74;310
00-2-01-08-2393;1;83;25;109;488
00-2-01-08-2394;1;68;17;86;508
00-2-01-08-2396;1;9;5;15;129
00-2-01-08-2397;0;43;13;56;356
00-2-01-08-2398;0;8;5;13;26
00-2-01-09-2400;3;164;194;361;568
00-2-01-09-2401;3;139;199;341;568
00-2-01-09-2402;3;172;180;355;568
00-2-01-09-2403;4;136;184;324;568
00-2-01-09-2404;4;160;205;369;568
00-2-01-09-2405;5;170;208;383;568
00-2-01-09-2406;8;140;198;346;570
00-2-01-09-2407;7;164;177;348;581
00-2-01-09-2408;5;156;167;328;581
00-2-01-09-2409;4;152;154;310;581
00-2-01-09-2410;9;156;176;341;583
00-2-01-09-2411;7;135;160;302;494
00-2-01-09-2412;5;128;179;312;495
00-2-01-09-2413;2;115;169;286;563
00-2-01-10-2415;11;188;192;391;610
00-2-01-10-2416;5;162;241;408;610
00-2-01-10-2417;7;155;211;373;610
